,episode,score,finish,lose_board,epsilon,learning_rate
174,174,1392,lose,"[[2, 4, 32, 2], [4, 128, 8, 4], [8, 16, 64, 8], [2, 8, 16, 4]]",0.860494212359595,0.0005000000237487257
175,175,612,lose,"[[2, 8, 4, 2], [4, 32, 8, 16], [8, 64, 16, 4], [4, 2, 4, 2]]",0.860494212359595,0.0005000000237487257
176,176,508,lose,"[[2, 4, 8, 16], [4, 16, 4, 2], [8, 2, 8, 64], [2, 8, 2, 8]]",0.860494212359595,0.0005000000237487257
177,177,884,lose,"[[4, 2, 64, 8], [8, 4, 32, 4], [4, 64, 2, 8], [2, 16, 4, 2]]",0.860494212359595,0.0005000000237487257
178,178,1440,lose,"[[2, 8, 64, 2], [4, 32, 2, 4], [8, 4, 32, 128], [2, 16, 4, 2]]",0.860494212359595,0.0005000000237487257
179,179,1332,lose,"[[8, 2, 4, 128], [4, 32, 2, 8], [2, 16, 64, 4], [4, 8, 4, 2]]",0.860494212359595,0.0005000000237487257
180,180,784,lose,"[[64, 16, 2, 4], [2, 4, 16, 2], [8, 64, 2, 4], [4, 2, 8, 2]]",0.860494212359595,0.0005000000237487257
181,181,2412,lose,"[[8, 16, 4, 2], [4, 256, 8, 4], [2, 16, 64, 32], [8, 2, 8, 2]]",0.860494212359595,0.0005000000237487257
182,182,1452,lose,"[[8, 2, 16, 2], [16, 64, 128, 16], [4, 16, 8, 4], [2, 32, 4, 2]]",0.860494212359595,0.0005000000237487257
183,183,992,lose,"[[8, 2, 4, 2], [16, 8, 16, 8], [4, 16, 128, 4], [2, 8, 4, 2]]",0.860494212359595,0.0005000000237487257
184,184,680,lose,"[[2, 4, 32, 4], [16, 8, 4, 64], [2, 32, 8, 4], [4, 2, 4, 2]]",0.860494212359595,0.0005000000237487257
185,185,476,lose,"[[2, 4, 8, 32], [8, 16, 2, 8], [4, 8, 32, 16], [2, 4, 16, 2]]",0.860494212359595,0.0005000000237487257
186,186,928,lose,"[[2, 8, 4, 2], [8, 2, 16, 4], [16, 8, 4, 2], [2, 128, 2, 4]]",0.8562131466264628,0.0005000000237487257
187,187,1364,lose,"[[2, 8, 4, 2], [4, 16, 32, 4], [16, 128, 8, 2], [4, 64, 2, 4]]",0.8562131466264628,0.0005000000237487257
188,188,732,lose,"[[2, 4, 16, 2], [32, 16, 8, 4], [2, 8, 32, 64], [4, 2, 8, 2]]",0.8562131466264628,0.0005000000237487257
189,189,528,lose,"[[2, 8, 16, 2], [4, 64, 8, 4], [2, 16, 4, 2], [4, 8, 2, 16]]",0.8562131466264628,0.0005000000237487257
190,190,784,lose,"[[4, 8, 2, 16], [16, 64, 32, 8], [4, 8, 16, 2], [2, 4, 32, 4]]",0.8562131466264628,0.0005000000237487257
191,191,288,lose,"[[2, 4, 2, 16], [4, 8, 32, 2], [2, 4, 16, 8], [8, 2, 4, 2]]",0.8562131466264628,0.0005000000237487257
192,192,1512,lose,"[[4, 8, 4, 2], [2, 4, 64, 4], [4, 16, 128, 2], [2, 4, 64, 8]]",0.8562131466264628,0.0005000000237487257
193,193,1548,lose,"[[4, 32, 4, 2], [16, 128, 64, 16], [8, 16, 32, 8], [2, 4, 8, 2]]",0.8562131466264628,0.0005000000237487257
194,194,1048,lose,"[[2, 4, 2, 4], [8, 128, 4, 16], [4, 8, 32, 4], [2, 4, 16, 2]]",0.8562131466264628,0.0005000000237487257
195,195,1272,lose,"[[2, 64, 8, 2], [4, 128, 4, 8], [2, 4, 32, 4], [4, 2, 4, 2]]",0.8562131466264628,0.0005000000237487257
196,196,1448,lose,"[[4, 64, 2, 4], [8, 4, 16, 8], [32, 2, 32, 4], [4, 128, 4, 2]]",0.8562131466264628,0.0005000000237487257
197,197,1332,lose,"[[4, 8, 16, 2], [16, 4, 128, 4], [4, 8, 64, 16], [2, 16, 2, 4]]",0.8562131466264628,0.0005000000237487257
198,198,1044,lose,"[[2, 16, 8, 2], [4, 2, 16, 8], [32, 4, 128, 4], [4, 2, 4, 2]]",0.8562131466264628,0.0005000000237487257
199,199,688,lose,"[[4, 2, 8, 2], [2, 8, 64, 16], [32, 4, 32, 4], [2, 8, 4, 2]]",0.8562131466264628,0.0005000000237487257
200,200,1344,lose,"[[2, 4, 8, 2], [4, 64, 16, 8], [8, 2, 32, 128], [4, 8, 2, 4]]",0.8562131466264628,0.0005000000237487257
201,201,384,lose,"[[2, 4, 8, 4], [4, 32, 4, 16], [8, 4, 8, 4], [4, 32, 4, 2]]",0.8562131466264628,0.0005000000237487257
202,202,1468,lose,"[[4, 8, 16, 2], [8, 16, 128, 16], [4, 64, 16, 4], [2, 32, 8, 2]]",0.8562131466264628,0.0005000000237487257
203,203,1380,lose,"[[2, 16, 2, 4], [16, 2, 4, 64], [4, 32, 16, 4], [2, 4, 128, 2]]",0.8562131466264628,0.0005000000237487257
204,204,2588,lose,"[[16, 2, 4, 16], [8, 32, 256, 8], [4, 64, 8, 16], [2, 8, 32, 4]]",0.8562131466264628,0.0005000000237487257
205,205,1324,lose,"[[2, 32, 2, 4], [8, 16, 64, 2], [2, 8, 128, 4], [4, 2, 8, 2]]",0.8519533797278237,0.0005000000237487257
206,206,1516,lose,"[[4, 16, 8, 2], [32, 64, 16, 4], [8, 128, 32, 8], [2, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
207,207,1272,lose,"[[2, 4, 8, 2], [16, 8, 128, 8], [4, 64, 16, 2], [2, 8, 2, 8]]",0.8519533797278237,0.0005000000237487257
208,208,1420,lose,"[[8, 2, 16, 8], [16, 128, 32, 2], [4, 16, 64, 4], [2, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
209,209,1068,lose,"[[4, 64, 4, 2], [16, 8, 16, 4], [8, 32, 64, 32], [2, 8, 2, 8]]",0.8519533797278237,0.0005000000237487257
210,210,644,lose,"[[2, 4, 64, 4], [16, 32, 16, 8], [4, 16, 2, 4], [2, 4, 8, 2]]",0.8519533797278237,0.0005000000237487257
211,211,640,lose,"[[2, 4, 16, 2], [16, 32, 4, 8], [4, 8, 2, 4], [2, 16, 64, 2]]",0.8519533797278237,0.0005000000237487257
212,212,1460,lose,"[[4, 8, 4, 2], [16, 4, 32, 128], [8, 32, 64, 4], [2, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
213,213,1284,lose,"[[2, 4, 16, 2], [4, 32, 128, 4], [32, 8, 16, 2], [2, 4, 32, 4]]",0.8519533797278237,0.0005000000237487257
214,214,1372,lose,"[[2, 4, 32, 2], [16, 64, 2, 8], [8, 16, 128, 4], [2, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
215,215,884,lose,"[[4, 32, 8, 2], [2, 4, 64, 4], [64, 16, 2, 8], [4, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
216,216,1228,lose,"[[2, 32, 8, 2], [4, 8, 128, 4], [16, 32, 16, 8], [2, 16, 4, 2]]",0.8519533797278237,0.0005000000237487257
217,217,740,lose,"[[2, 4, 16, 4], [8, 64, 8, 32], [4, 32, 16, 4], [8, 2, 4, 2]]",0.8519533797278237,0.0005000000237487257
218,218,604,lose,"[[16, 2, 4, 2], [2, 32, 64, 4], [8, 2, 16, 8], [2, 4, 8, 2]]",0.8519533797278237,0.0005000000237487257
219,219,324,lose,"[[16, 4, 2, 4], [8, 16, 32, 2], [2, 4, 2, 8], [4, 16, 4, 2]]",0.8519533797278237,0.0005000000237487257
220,220,1744,lose,"[[2, 8, 128, 4], [4, 32, 4, 2], [8, 128, 2, 8], [2, 8, 4, 2]]",0.8519533797278237,0.0005000000237487257
221,221,532,lose,"[[2, 16, 2, 4], [16, 64, 4, 8], [8, 16, 8, 4], [4, 2, 4, 2]]",0.8519533797278237,0.0005000000237487257
222,222,1428,lose,"[[2, 32, 4, 2], [4, 64, 32, 4], [2, 4, 128, 2], [4, 2, 16, 8]]",0.8519533797278237,0.0005000000237487257
223,223,692,lose,"[[2, 4, 16, 4], [4, 16, 8, 16], [8, 64, 32, 4], [2, 16, 4, 2]]",0.8519533797278237,0.0005000000237487257
224,224,1012,lose,"[[2, 4, 16, 4], [16, 2, 128, 2], [8, 16, 4, 16], [2, 4, 8, 4]]",0.8519533797278237,0.0005000000237487257
225,225,692,lose,"[[8, 4, 2, 4], [2, 16, 64, 16], [16, 32, 8, 4], [4, 16, 4, 2]]",0.8519533797278237,0.0005000000237487257
226,226,644,lose,"[[2, 4, 8, 2], [4, 32, 64, 16], [16, 4, 16, 4], [4, 2, 8, 2]]",0.8477148056993271,0.0005000000237487257
227,227,1664,lose,"[[2, 128, 4, 2], [4, 2, 64, 16], [8, 16, 32, 4], [4, 2, 64, 2]]",0.8477148056993271,0.0005000000237487257
228,228,764,lose,"[[8, 2, 4, 2], [32, 16, 2, 16], [4, 64, 4, 32], [2, 8, 16, 2]]",0.8477148056993271,0.0005000000237487257
229,229,1644,lose,"[[4, 2, 4, 2], [2, 32, 64, 8], [8, 64, 128, 2], [2, 16, 8, 4]]",0.8477148056993271,0.0005000000237487257
230,230,1372,lose,"[[2, 8, 2, 16], [8, 16, 4, 2], [4, 64, 32, 8], [2, 128, 4, 2]]",0.8477148056993271,0.0005000000237487257
231,231,768,lose,"[[4, 2, 16, 2], [8, 4, 32, 16], [4, 64, 16, 4], [2, 8, 32, 2]]",0.8477148056993271,0.0005000000237487257
232,232,612,lose,"[[4, 32, 2, 4], [2, 8, 4, 16], [64, 16, 8, 4], [2, 8, 4, 2]]",0.8477148056993271,0.0005000000237487257
233,233,252,lose,"[[2, 4, 2, 4], [4, 8, 32, 8], [2, 4, 16, 4], [4, 8, 4, 2]]",0.8477148056993271,0.0005000000237487257
234,234,1060,lose,"[[4, 16, 4, 2], [8, 128, 8, 4], [32, 2, 16, 8], [2, 4, 2, 4]]",0.8477148056993271,0.0005000000237487257
235,235,1332,lose,"[[2, 4, 16, 2], [4, 8, 64, 4], [8, 32, 8, 2], [4, 128, 2, 4]]",0.8477148056993271,0.0005000000237487257
236,236,1252,lose,"[[4, 2, 8, 2], [8, 4, 64, 4], [4, 128, 16, 8], [2, 16, 2, 4]]",0.8477148056993271,0.0005000000237487257
237,237,708,lose,"[[2, 8, 4, 2], [4, 64, 32, 16], [32, 4, 2, 4], [4, 2, 16, 2]]",0.8477148056993271,0.0005000000237487257
238,238,568,lose,"[[4, 2, 16, 4], [2, 16, 8, 16], [16, 4, 64, 4], [4, 8, 4, 2]]",0.8477148056993271,0.0005000000237487257
239,239,1484,lose,"[[2, 64, 8, 2], [16, 128, 32, 4], [8, 32, 16, 2], [2, 4, 2, 4]]",0.8477148056993271,0.0005000000237487257
240,240,1300,lose,"[[16, 4, 8, 2], [2, 128, 64, 4], [8, 16, 4, 8], [2, 4, 16, 4]]",0.8477148056993271,0.0005000000237487257
241,241,1364,lose,"[[2, 4, 16, 4], [4, 64, 2, 8], [32, 4, 128, 2], [4, 2, 8, 16]]",0.8477148056993271,0.0005000000237487257
242,242,1696,lose,"[[4, 16, 8, 2], [16, 64, 128, 4], [8, 32, 64, 8], [4, 2, 4, 2]]",0.8477148056993271,0.0005000000237487257
243,243,1512,lose,"[[2, 8, 2, 8], [16, 128, 64, 32], [8, 32, 8, 4], [2, 4, 16, 2]]",0.8477148056993271,0.0005000000237487257
244,244,1044,lose,"[[2, 16, 8, 2], [4, 2, 32, 4], [2, 4, 8, 16], [4, 128, 4, 2]]",0.8477148056993271,0.0005000000237487257
245,245,1376,lose,"[[2, 16, 8, 2], [4, 8, 64, 16], [32, 128, 2, 4], [4, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
246,246,588,lose,"[[2, 4, 8, 4], [4, 2, 16, 8], [8, 64, 32, 2], [2, 8, 2, 8]]",0.8434973191038082,0.0005000000237487257
247,247,612,lose,"[[2, 4, 8, 4], [32, 8, 16, 64], [4, 2, 8, 4], [2, 16, 4, 2]]",0.8434973191038082,0.0005000000237487257
248,248,660,lose,"[[4, 16, 4, 2], [32, 8, 64, 16], [8, 16, 8, 4], [4, 2, 4, 2]]",0.8434973191038082,0.0005000000237487257
249,249,1348,lose,"[[2, 16, 64, 2], [4, 2, 8, 4], [32, 16, 4, 128], [2, 4, 2, 4]]",0.8434973191038082,0.0005000000237487257
250,250,356,lose,"[[2, 16, 8, 4], [4, 8, 2, 16], [16, 32, 8, 4], [4, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
251,251,776,lose,"[[2, 8, 32, 2], [4, 16, 2, 16], [8, 64, 32, 8], [2, 4, 16, 2]]",0.8434973191038082,0.0005000000237487257
252,252,1172,lose,"[[2, 4, 2, 4], [4, 8, 16, 8], [16, 32, 128, 4], [2, 4, 32, 2]]",0.8434973191038082,0.0005000000237487257
253,253,1060,lose,"[[4, 32, 2, 4], [16, 2, 8, 16], [2, 4, 128, 8], [4, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
254,254,1560,lose,"[[8, 16, 8, 2], [16, 128, 2, 4], [8, 32, 64, 32], [2, 4, 16, 8]]",0.8434973191038082,0.0005000000237487257
255,255,1252,lose,"[[2, 4, 8, 4], [16, 64, 128, 8], [4, 2, 16, 4], [2, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
256,256,1340,lose,"[[2, 8, 16, 8], [16, 128, 2, 16], [8, 4, 64, 4], [2, 16, 4, 2]]",0.8434973191038082,0.0005000000237487257
257,257,1076,lose,"[[4, 2, 8, 2], [8, 4, 32, 4], [2, 16, 128, 8], [4, 8, 16, 4]]",0.8434973191038082,0.0005000000237487257
258,258,340,lose,"[[2, 8, 4, 2], [4, 16, 2, 16], [16, 4, 32, 8], [4, 8, 2, 4]]",0.8434973191038082,0.0005000000237487257
259,259,2404,lose,"[[8, 4, 64, 2], [4, 32, 16, 4], [2, 16, 8, 256], [4, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
260,260,1644,lose,"[[2, 16, 2, 16], [8, 64, 16, 2], [4, 16, 128, 64], [2, 4, 8, 4]]",0.8434973191038082,0.0005000000237487257
261,261,632,lose,"[[2, 4, 16, 4], [8, 16, 4, 2], [2, 4, 32, 64], [4, 16, 4, 2]]",0.8434973191038082,0.0005000000237487257
262,262,1428,lose,"[[2, 4, 2, 4], [64, 128, 8, 32], [4, 32, 2, 4], [2, 4, 16, 2]]",0.8434973191038082,0.0005000000237487257
263,263,1544,lose,"[[16, 2, 8, 2], [8, 64, 32, 8], [32, 128, 16, 4], [2, 16, 4, 2]]",0.8434973191038082,0.0005000000237487257
264,264,820,lose,"[[2, 4, 16, 4], [16, 64, 32, 16], [8, 32, 16, 4], [4, 8, 4, 2]]",0.8434973191038082,0.0005000000237487257
265,265,2704,lose,"[[64, 8, 2, 4], [16, 256, 4, 2], [2, 64, 32, 16], [4, 8, 4, 2]]",0.8393008150286649,0.0005000000237487257
266,266,700,lose,"[[2, 16, 4, 16], [16, 2, 32, 8], [8, 16, 64, 4], [2, 4, 8, 2]]",0.8393008150286649,0.0005000000237487257
267,267,940,lose,"[[2, 8, 32, 4], [8, 16, 2, 32], [4, 64, 32, 8], [2, 32, 4, 2]]",0.8393008150286649,0.0005000000237487257
268,268,624,lose,"[[2, 32, 4, 2], [8, 16, 8, 4], [16, 8, 64, 8], [4, 2, 4, 2]]",0.8393008150286649,0.0005000000237487257
269,269,616,lose,"[[2, 4, 16, 4], [32, 8, 4, 8], [2, 16, 64, 4], [4, 8, 4, 2]]",0.8393008150286649,0.0005000000237487257
270,270,676,lose,"[[2, 8, 2, 4], [8, 32, 4, 2], [2, 64, 32, 4], [4, 16, 4, 2]]",0.8393008150286649,0.0005000000237487257
271,271,2880,lose,"[[2, 64, 8, 2], [4, 8, 256, 4], [64, 16, 64, 8], [4, 8, 4, 2]]",0.8393008150286649,0.0005000000237487257
272,272,1468,lose,"[[8, 16, 8, 2], [4, 8, 64, 4], [16, 32, 16, 128], [2, 16, 2, 4]]",0.8393008150286649,0.0005000000237487257
273,273,1428,lose,"[[2, 4, 8, 4], [4, 16, 32, 8], [16, 64, 128, 16], [2, 4, 8, 4]]",0.8393008150286649,0.0005000000237487257
274,274,756,lose,"[[4, 16, 4, 2], [8, 32, 8, 4], [64, 8, 4, 32], [8, 16, 2, 4]]",0.8393008150286649,0.0005000000237487257
275,275,816,lose,"[[4, 8, 16, 2], [16, 32, 64, 4], [8, 16, 2, 16], [2, 4, 32, 4]]",0.8393008150286649,0.0005000000237487257
276,276,736,lose,"[[4, 2, 8, 2], [16, 8, 64, 32], [4, 32, 16, 4], [2, 8, 4, 2]]",0.8393008150286649,0.0005000000237487257
277,277,304,lose,"[[8, 2, 4, 2], [16, 8, 32, 8], [4, 2, 16, 4], [2, 8, 4, 2]]",0.8393008150286649,0.0005000000237487257
278,278,1380,lose,"[[4, 8, 4, 2], [8, 128, 16, 8], [4, 64, 32, 4], [16, 2, 4, 2]]",0.8393008150286649,0.0005000000237487257
279,279,976,lose,"[[2, 8, 64, 4], [8, 16, 2, 16], [32, 64, 8, 4], [4, 16, 4, 2]]",0.8393008150286649,0.0005000000237487257
280,280,2184,lose,"[[16, 8, 4, 2], [8, 256, 8, 4], [4, 8, 4, 32], [2, 4, 32, 4]]",0.8393008150286649,0.0005000000237487257
281,281,720,lose,"[[2, 32, 2, 4], [4, 64, 8, 2], [16, 32, 16, 4], [2, 4, 8, 2]]",0.8393008150286649,0.0005000000237487257
282,282,1496,lose,"[[2, 8, 2, 16], [16, 32, 4, 2], [8, 128, 64, 8], [2, 32, 4, 2]]",0.8393008150286649,0.0005000000237487257
283,283,1292,lose,"[[2, 16, 4, 2], [8, 2, 8, 64], [4, 16, 128, 4], [2, 8, 16, 2]]",0.8351251890832487,0.0005000000237487257
284,284,760,lose,"[[8, 2, 8, 2], [32, 8, 16, 8], [16, 64, 32, 4], [2, 8, 4, 2]]",0.8351251890832487,0.0005000000237487257
285,285,1440,lose,"[[2, 8, 16, 4], [16, 2, 128, 16], [4, 64, 32, 4], [2, 4, 16, 2]]",0.8351251890832487,0.0005000000237487257
286,286,772,lose,"[[2, 4, 8, 2], [32, 64, 32, 4], [2, 8, 4, 8], [4, 32, 2, 4]]",0.8351251890832487,0.0005000000237487257
287,287,1232,lose,"[[2, 4, 16, 4], [4, 128, 8, 16], [32, 8, 32, 4], [8, 2, 16, 2]]",0.8351251890832487,0.0005000000237487257
288,288,1344,lose,"[[4, 16, 4, 2], [32, 8, 32, 16], [4, 128, 16, 4], [2, 8, 2, 32]]",0.8351251890832487,0.0005000000237487257
289,289,1168,lose,"[[2, 32, 4, 2], [16, 4, 16, 8], [4, 128, 8, 2], [2, 32, 2, 4]]",0.8351251890832487,0.0005000000237487257
290,290,1364,lose,"[[2, 4, 8, 4], [128, 64, 4, 16], [2, 16, 32, 4], [4, 2, 8, 2]]",0.8351251890832487,0.0005000000237487257
291,291,404,lose,"[[2, 4, 16, 2], [4, 32, 4, 8], [8, 2, 16, 4], [2, 4, 32, 2]]",0.8351251890832487,0.0005000000237487257
292,292,740,lose,"[[8, 4, 32, 4], [2, 16, 64, 8], [4, 32, 16, 4], [2, 8, 4, 2]]",0.8351251890832487,0.0005000000237487257
293,293,700,lose,"[[2, 16, 2, 4], [4, 64, 8, 2], [8, 16, 32, 16], [2, 8, 16, 4]]",0.8351251890832487,0.0005000000237487257
294,294,656,lose,"[[2, 16, 4, 2], [8, 32, 8, 4], [4, 2, 64, 16], [2, 4, 16, 8]]",0.8351251890832487,0.0005000000237487257
295,295,1484,lose,"[[2, 4, 32, 2], [8, 128, 64, 16], [4, 2, 16, 2], [2, 8, 32, 4]]",0.8351251890832487,0.0005000000237487257
296,296,1468,lose,"[[16, 32, 4, 2], [2, 128, 8, 4], [8, 32, 64, 8], [4, 2, 8, 2]]",0.8351251890832487,0.0005000000237487257
297,297,1408,lose,"[[2, 4, 32, 2], [64, 8, 2, 4], [2, 32, 4, 8], [8, 2, 128, 4]]",0.8351251890832487,0.0005000000237487257
298,298,2676,lose,"[[2, 4, 16, 32], [4, 32, 64, 4], [16, 256, 8, 32], [4, 16, 2, 4]]",0.8351251890832487,0.0005000000237487257
299,299,1352,lose,"[[4, 2, 4, 2], [2, 4, 128, 16], [4, 64, 16, 4], [2, 4, 32, 8]]",0.8351251890832487,0.0005000000237487257
300,300,588,lose,"[[2, 4, 32, 4], [4, 64, 8, 2], [16, 4, 16, 4], [4, 2, 4, 2]]",0.8351251890832487,0.0005000000237487257
301,301,2512,lose,"[[2, 4, 32, 2], [64, 32, 16, 8], [4, 256, 8, 4], [2, 16, 4, 2]]",0.8309703373962675,0.0005000000237487257
302,302,1088,lose,"[[32, 2, 128, 2], [2, 4, 16, 8], [8, 16, 4, 16], [2, 4, 2, 4]]",0.8309703373962675,0.0005000000237487257
303,303,324,lose,"[[2, 8, 4, 2], [4, 16, 8, 4], [8, 4, 32, 8], [4, 16, 8, 2]]",0.8309703373962675,0.0005000000237487257
304,304,1440,lose,"[[2, 4, 8, 2], [8, 32, 64, 16], [4, 2, 32, 4], [2, 128, 4, 2]]",0.8309703373962675,0.0005000000237487257
305,305,1252,lose,"[[16, 2, 4, 8], [32, 4, 32, 2], [4, 128, 8, 4], [2, 32, 4, 2]]",0.8309703373962675,0.0005000000237487257
306,306,1056,lose,"[[4, 2, 32, 2], [2, 8, 4, 8], [16, 128, 16, 4], [2, 8, 4, 2]]",0.8309703373962675,0.0005000000237487257
307,307,1444,lose,"[[4, 8, 4, 2], [16, 128, 32, 16], [4, 16, 64, 4], [2, 4, 16, 2]]",0.8309703373962675,0.0005000000237487257
308,308,1340,lose,"[[2, 8, 32, 2], [4, 64, 2, 8], [8, 16, 128, 4], [2, 4, 8, 2]]",0.8309703373962675,0.0005000000237487257
309,309,1012,lose,"[[16, 2, 4, 2], [8, 4, 2, 8], [2, 128, 32, 4], [4, 8, 4, 2]]",0.8309703373962675,0.0005000000237487257
310,310,1300,lose,"[[4, 2, 4, 32], [8, 32, 16, 2], [4, 128, 32, 4], [2, 4, 8, 16]]",0.8309703373962675,0.0005000000237487257
311,311,760,lose,"[[2, 4, 8, 4], [16, 32, 4, 16], [4, 64, 32, 4], [2, 4, 16, 2]]",0.8309703373962675,0.0005000000237487257
312,312,664,lose,"[[2, 4, 8, 2], [8, 16, 64, 16], [16, 2, 32, 8], [2, 8, 4, 2]]",0.8309703373962675,0.0005000000237487257
313,313,580,lose,"[[2, 16, 2, 4], [4, 2, 32, 16], [2, 8, 64, 4], [4, 2, 4, 2]]",0.8309703373962675,0.0005000000237487257
314,314,1376,lose,"[[4, 8, 2, 16], [16, 2, 8, 4], [8, 128, 64, 2], [2, 4, 32, 4]]",0.8309703373962675,0.0005000000237487257
315,315,816,lose,"[[2, 4, 8, 2], [4, 16, 2, 4], [8, 64, 16, 64], [4, 8, 2, 8]]",0.8309703373962675,0.0005000000237487257
316,316,1500,lose,"[[2, 64, 4, 2], [4, 32, 8, 16], [16, 128, 32, 8], [2, 4, 8, 2]]",0.8309703373962675,0.0005000000237487257
317,317,1344,lose,"[[4, 2, 8, 2], [2, 4, 64, 8], [4, 32, 128, 4], [8, 16, 8, 2]]",0.8309703373962675,0.0005000000237487257
318,318,1312,lose,"[[2, 4, 16, 2], [64, 2, 128, 4], [32, 4, 2, 8], [2, 8, 4, 2]]",0.8309703373962675,0.0005000000237487257
319,319,648,lose,"[[2, 4, 8, 4], [4, 16, 4, 32], [16, 8, 64, 4], [2, 4, 16, 2]]",0.8309703373962675,0.0005000000237487257
320,320,1388,lose,"[[8, 4, 8, 2], [4, 16, 32, 128], [2, 8, 64, 8], [16, 2, 4, 2]]",0.8309703373962675,0.0005000000237487257
321,321,1436,lose,"[[32, 2, 8, 2], [4, 8, 64, 32], [8, 128, 8, 4], [2, 8, 4, 2]]",0.8268361566132015,0.0005000000237487257
322,322,656,lose,"[[2, 8, 2, 4], [4, 32, 8, 16], [8, 16, 64, 4], [2, 4, 16, 2]]",0.8268361566132015,0.0005000000237487257
323,323,848,lose,"[[2, 4, 64, 2], [8, 64, 2, 32], [4, 2, 16, 2], [2, 4, 2, 4]]",0.8268361566132015,0.0005000000237487257
324,324,452,lose,"[[4, 2, 32, 4], [16, 32, 4, 16], [4, 2, 16, 8], [2, 8, 4, 2]]",0.8268361566132015,0.0005000000237487257
325,325,1456,lose,"[[8, 2, 4, 32], [4, 32, 8, 2], [2, 64, 128, 8], [4, 16, 4, 2]]",0.8268361566132015,0.0005000000237487257
326,326,784,lose,"[[2, 4, 8, 16], [4, 32, 16, 8], [8, 64, 32, 4], [2, 4, 16, 2]]",0.8268361566132015,0.0005000000237487257
327,327,1572,lose,"[[2, 4, 16, 4], [4, 64, 8, 64], [16, 8, 128, 4], [4, 2, 8, 2]]",0.8268361566132015,0.0005000000237487257
328,328,1032,lose,"[[4, 16, 4, 2], [2, 4, 128, 4], [4, 32, 2, 16], [2, 8, 4, 2]]",0.8268361566132015,0.0005000000237487257
329,329,1412,lose,"[[4, 32, 4, 2], [8, 128, 8, 4], [16, 64, 4, 16], [2, 4, 16, 2]]",0.8268361566132015,0.0005000000237487257
330,330,612,lose,"[[2, 4, 8, 2], [4, 8, 32, 4], [16, 2, 64, 8], [2, 4, 16, 4]]",0.8268361566132015,0.0005000000237487257
331,331,2360,lose,"[[2, 8, 4, 8], [64, 4, 256, 4], [4, 32, 8, 2], [2, 4, 16, 4]]",0.8268361566132015,0.0005000000237487257
332,332,1120,lose,"[[4, 2, 16, 2], [2, 4, 128, 32], [8, 32, 2, 4], [2, 8, 4, 2]]",0.8268361566132015,0.0005000000237487257
333,333,1380,lose,"[[2, 4, 8, 2], [4, 32, 16, 4], [16, 8, 4, 64], [2, 128, 8, 4]]",0.8268361566132015,0.0005000000237487257
334,334,944,lose,"[[2, 16, 4, 2], [8, 64, 2, 4], [16, 2, 16, 32], [4, 64, 4, 2]]",0.8268361566132015,0.0005000000237487257
335,335,1060,lose,"[[4, 2, 16, 2], [128, 32, 8, 4], [4, 8, 16, 8], [2, 4, 2, 4]]",0.8268361566132015,0.0005000000237487257
336,336,700,lose,"[[64, 8, 16, 2], [8, 16, 2, 4], [2, 8, 32, 16], [16, 4, 2, 4]]",0.8268361566132015,0.0005000000237487257
337,337,1440,lose,"[[2, 4, 8, 4], [32, 2, 4, 2], [8, 128, 32, 16], [2, 64, 4, 2]]",0.8268361566132015,0.0005000000237487257
338,338,2532,lose,"[[4, 8, 256, 2], [16, 64, 16, 4], [8, 32, 4, 32], [2, 4, 8, 4]]",0.8268361566132015,0.0005000000237487257
339,339,1508,lose,"[[8, 128, 4, 2], [16, 8, 32, 4], [2, 4, 64, 16], [4, 32, 8, 4]]",0.822722543893733,0.0005000000237487257
340,340,608,lose,"[[4, 2, 16, 2], [8, 32, 2, 8], [4, 64, 8, 4], [2, 16, 4, 2]]",0.822722543893733,0.0005000000237487257
341,341,564,lose,"[[2, 8, 2, 4], [8, 16, 4, 2], [4, 8, 64, 4], [2, 32, 4, 2]]",0.822722543893733,0.0005000000237487257
342,342,1420,lose,"[[8, 2, 16, 2], [4, 8, 64, 16], [32, 128, 16, 4], [2, 4, 8, 2]]",0.822722543893733,0.0005000000237487257
343,343,456,lose,"[[2, 4, 8, 4], [8, 16, 4, 8], [4, 64, 2, 4], [2, 8, 4, 2]]",0.822722543893733,0.0005000000237487257
344,344,636,lose,"[[2, 4, 16, 4], [4, 64, 4, 2], [8, 4, 32, 16], [4, 2, 16, 4]]",0.822722543893733,0.0005000000237487257
345,345,1468,lose,"[[2, 8, 128, 32], [8, 32, 64, 2], [2, 4, 16, 8], [4, 8, 4, 2]]",0.822722543893733,0.0005000000237487257
346,346,1280,lose,"[[4, 8, 16, 2], [2, 4, 64, 16], [16, 128, 2, 4], [2, 4, 8, 2]]",0.822722543893733,0.0005000000237487257
